FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2009-01-01,XE,2828,DAL,IAH,1935,1925.0,-10.0,8.0,1933.0,2013.0,20.0,2044,2033.0,-11.0,0.0,,0.0,69.0,68.0,40.0,217.0,,,,,,
2009-01-01,XE,2829,IAH,ELP,1335,1335.0,0.0,15.0,1350.0,1427.0,4.0,1438,1431.0,-7.0,0.0,,0.0,123.0,116.0,97.0,667.0,,,,,,
2009-01-01,XE,2830,IAH,JAN,1950,2001.0,11.0,23.0,2024.0,2117.0,5.0,2112,2122.0,10.0,0.0,,0.0,82.0,81.0,53.0,351.0,,,,,,
2009-01-01,XE,2833,IAH,JAN,1000,956.0,-4.0,13.0,1009.0,1059.0,5.0,1117,1104.0,-13.0,0.0,,0.0,77.0,68.0,50.0,351.0,,,,,,
2009-01-01,XE,2834,ELP,IAH,1510,1502.0,-8.0,11.0,1513.0,1752.0,12.0,1807,1804.0,-3.0,0.0,,0.0,117.0,122.0,99.0,667.0,,,,,,
2009-01-01,XE,2836,IAH,TUS,1750,1750.0,0.0,13.0,1803.0,1911.0,6.0,1933,1917.0,-16.0,0.0,,0.0,163.0,147.0,128.0,936.0,,,,,,
2009-01-01,XE,2837,MCI,CLE,1850,1835.0,-15.0,6.0,1841.0,2109.0,6.0,2142,2115.0,-27.0,0.0,,0.0,112.0,100.0,88.0,694.0,,,,,,
2009-01-01,XE,2838,CMH,EWR,1325,1320.0,-5.0,19.0,1339.0,1451.0,8.0,1518,1459.0,-19.0,0.0,,0.0,113.0,99.0,72.0,462.0,,,,,,
2009-01-01,XE,2840,EWR,MHT,2130,2124.0,-6.0,29.0,2153.0,2232.0,7.0,2252,2239.0,-13.0,0.0,,0.0,82.0,75.0,39.0,209.0,,,,,,
2009-01-01,XE,2841,CLE,MHT,1905,1903.0,-2.0,7.0,1910.0,2022.0,7.0,2044,2029.0,-15.0,0.0,,0.0,99.0,86.0,72.0,544.0,,,,,,
2009-01-01,XE,2841,DAY,CLE,1725,1716.0,-9.0,8.0,1724.0,1756.0,6.0,1824,1802.0,-22.0,0.0,,0.0,59.0,46.0,32.0,162.0,,,,,,
2009-01-01,XE,2841,IAH,DAY,1330,1325.0,-5.0,11.0,1336.0,1635.0,4.0,1657,1639.0,-18.0,0.0,,0.0,147.0,134.0,119.0,929.0,,,,,,
2009-01-01,XE,2842,LFT,IAH,1715,1715.0,0.0,17.0,1732.0,1819.0,9.0,1827,1828.0,1.0,0.0,,0.0,72.0,73.0,47.0,201.0,,,,,,
2009-01-01,XE,2843,IAH,PHX,725,725.0,0.0,10.0,735.0,900.0,6.0,925,906.0,-19.0,0.0,,0.0,180.0,161.0,145.0,1009.0,,,,,,
2009-01-01,XE,2846,MCI,IAH,1107,1105.0,-2.0,9.0,1114.0,1251.0,14.0,1314,1305.0,-9.0,0.0,,0.0,127.0,120.0,97.0,643.0,,,,,,
2009-01-01,XE,2848,IAH,MKE,1910,1902.0,-8.0,55.0,1957.0,2201.0,4.0,2147,2205.0,18.0,0.0,,0.0,157.0,183.0,124.0,984.0,0.0,0.0,18.0,0.0,0.0,
2009-01-01,XE,2852,SYR,EWR,1253,1249.0,-4.0,26.0,1315.0,1402.0,10.0,1429,1412.0,-17.0,0.0,,0.0,96.0,83.0,47.0,194.0,,,,,,
2009-01-01,XE,2855,HSV,IAH,1245,1245.0,0.0,9.0,1254.0,1428.0,12.0,1447,1440.0,-7.0,0.0,,0.0,122.0,115.0,94.0,595.0,,,,,,
2009-01-01,XE,2858,LRD,IAH,732,732.0,0.0,12.0,744.0,839.0,6.0,846,845.0,-1.0,0.0,,0.0,74.0,73.0,55.0,301.0,,,,,,
2009-01-01,XE,2859,EWR,MEM,1130,1128.0,-2.0,12.0,1140.0,1310.0,20.0,1333,1330.0,-3.0,0.0,,0.0,183.0,182.0,150.0,946.0,,,,,,
2009-01-01,XE,2860,MKE,IAH,1040,1038.0,-2.0,9.0,1047.0,1320.0,6.0,1340,1326.0,-14.0,0.0,,0.0,180.0,168.0,153.0,984.0,,,,,,
2009-01-01,XE,2861,BDL,EWR,1330,1325.0,-5.0,11.0,1336.0,1410.0,41.0,1459,1451.0,-8.0,0.0,,0.0,89.0,86.0,34.0,115.0,,,,,,
2009-01-01,XE,2862,MKE,IAH,528,528.0,0.0,14.0,542.0,806.0,2.0,835,808.0,-27.0,0.0,,0.0,187.0,160.0,144.0,984.0,,,,,,
2009-01-01,XE,2863,MOB,IAH,1445,1458.0,13.0,12.0,1510.0,1621.0,4.0,1623,1625.0,2.0,0.0,,0.0,98.0,87.0,71.0,427.0,,,,,,
2009-01-01,XE,2864,ROC,EWR,1249,1248.0,-1.0,17.0,1305.0,1357.0,5.0,1415,1402.0,-13.0,0.0,,0.0,86.0,74.0,52.0,246.0,,,,,,
2009-01-01,XE,2865,ORD,IAH,1500,1453.0,-7.0,11.0,1504.0,1720.0,12.0,1754,1732.0,-22.0,0.0,,0.0,174.0,159.0,136.0,925.0,,,,,,
2009-01-01,XE,2866,CLE,MKE,1220,1218.0,-2.0,7.0,1225.0,1230.0,10.0,1244,1240.0,-4.0,0.0,,0.0,84.0,82.0,65.0,328.0,,,,,,
2009-01-01,XE,2866,MKE,EWR,1317,1321.0,4.0,11.0,1332.0,1615.0,16.0,1630,1631.0,1.0,0.0,,0.0,133.0,130.0,103.0,725.0,,,,,,
2009-01-01,XE,2868,STL,EWR,1706,1655.0,-11.0,7.0,1702.0,1946.0,40.0,2040,2026.0,-14.0,0.0,,0.0,154.0,151.0,104.0,872.0,,,,,,
2009-01-01,XE,2869,EWR,CVG,2014,2006.0,-8.0,22.0,2028.0,2207.0,6.0,2246,2213.0,-33.0,0.0,,0.0,152.0,127.0,99.0,569.0,,,,,,
2009-01-01,XE,2873,IAH,MKE,1755,1747.0,-8.0,12.0,1759.0,2010.0,4.0,2032,2014.0,-18.0,0.0,,0.0,157.0,147.0,131.0,984.0,,,,,,
2009-01-01,XE,2874,MKE,IAH,710,707.0,-3.0,12.0,719.0,949.0,11.0,1022,1000.0,-22.0,0.0,,0.0,192.0,173.0,150.0,984.0,,,,,,
2009-01-01,XE,2875,CLE,DAY,1655,1654.0,-1.0,12.0,1706.0,1739.0,4.0,1749,1743.0,-6.0,0.0,,0.0,54.0,49.0,33.0,162.0,,,,,,
2009-01-01,XE,2875,DAY,IAH,1822,1823.0,1.0,9.0,1832.0,2001.0,10.0,2020,2011.0,-9.0,0.0,,0.0,178.0,168.0,149.0,929.0,,,,,,
2009-01-01,XE,2877,EWR,MSP,2000,2014.0,14.0,24.0,2038.0,2213.0,7.0,2228,2220.0,-8.0,0.0,,0.0,208.0,186.0,155.0,1008.0,,,,,,
2009-01-01,XE,2878,IAH,OMA,1750,1749.0,-1.0,17.0,1806.0,1956.0,5.0,2004,2001.0,-3.0,0.0,,0.0,134.0,132.0,110.0,781.0,,,,,,
2009-01-01,XE,2879,EWR,MSP,900,856.0,-4.0,15.0,911.0,1058.0,5.0,1127,1103.0,-24.0,0.0,,0.0,207.0,187.0,167.0,1008.0,,,,,,
2009-01-01,XE,2879,MSP,CLE,1157,1144.0,-13.0,14.0,1158.0,1423.0,5.0,1449,1428.0,-21.0,0.0,,0.0,112.0,104.0,85.0,622.0,,,,,,
2009-01-01,XE,2881,IAH,BNA,1225,1228.0,3.0,11.0,1239.0,1402.0,6.0,1417,1408.0,-9.0,0.0,,0.0,112.0,100.0,83.0,657.0,,,,,,
2009-01-01,XE,2882,BNA,EWR,1920,1927.0,7.0,12.0,1939.0,2214.0,7.0,2235,2221.0,-14.0,0.0,,0.0,135.0,114.0,95.0,748.0,,,,,,
2009-01-01,XE,2883,ELP,IAH,1145,1141.0,-4.0,14.0,1155.0,1436.0,11.0,1440,1447.0,7.0,0.0,,0.0,115.0,126.0,101.0,667.0,,,,,,
2009-01-01,XE,2884,IAH,DAL,1530,1526.0,-4.0,10.0,1536.0,1620.0,3.0,1632,1623.0,-9.0,0.0,,0.0,62.0,57.0,44.0,217.0,,,,,,
2009-01-01,XE,2885,IAH,COS,915,913.0,-2.0,14.0,927.0,1028.0,7.0,1040,1035.0,-5.0,0.0,,0.0,145.0,142.0,121.0,809.0,,,,,,
2009-01-01,XE,2887,IAH,GRR,1940,1939.0,-1.0,41.0,2020.0,2330.0,5.0,2324,2335.0,11.0,0.0,,0.0,164.0,176.0,130.0,1042.0,,,,,,
2009-01-01,XE,2889,CMH,EWR,1050,1055.0,5.0,11.0,1106.0,1216.0,6.0,1233,1222.0,-11.0,0.0,,0.0,103.0,87.0,70.0,462.0,,,,,,
2009-01-01,XE,2890,CLE,BWI,1650,1645.0,-5.0,8.0,1653.0,1748.0,6.0,1809,1754.0,-15.0,0.0,,0.0,79.0,69.0,55.0,314.0,,,,,,
2009-01-01,XE,2891,IAH,JAN,715,711.0,-4.0,12.0,723.0,816.0,4.0,829,820.0,-9.0,0.0,,0.0,74.0,69.0,53.0,351.0,,,,,,
2009-01-01,XE,2894,ABQ,IAH,615,607.0,-8.0,15.0,622.0,901.0,13.0,922,914.0,-8.0,0.0,,0.0,127.0,127.0,99.0,744.0,,,,,,
2009-01-01,XE,2898,IAH,PHX,1600,1614.0,14.0,15.0,1629.0,1759.0,7.0,1802,1806.0,4.0,0.0,,0.0,182.0,172.0,150.0,1009.0,,,,,,
2009-01-01,XE,2899,PHX,IAH,1830,1838.0,8.0,14.0,1852.0,2211.0,6.0,2202,2217.0,15.0,0.0,,0.0,152.0,159.0,139.0,1009.0,8.0,0.0,7.0,0.0,0.0,
2009-01-01,XE,2900,JAX,IAH,900,859.0,-1.0,9.0,908.0,1014.0,6.0,1039,1020.0,-19.0,0.0,,0.0,159.0,141.0,126.0,817.0,,,,,,
2009-01-01,XE,2901,ORF,IAH,1635,1631.0,-4.0,9.0,1640.0,1855.0,9.0,1917,1904.0,-13.0,0.0,,0.0,222.0,213.0,195.0,1201.0,,,,,,
2009-01-01,XE,2902,IAH,LFT,1740,1740.0,0.0,15.0,1755.0,1826.0,5.0,1837,1831.0,-6.0,0.0,,0.0,57.0,51.0,31.0,201.0,,,,,,
2009-01-01,XE,2903,LFT,IAH,1932,1922.0,-10.0,17.0,1939.0,2028.0,3.0,2042,2031.0,-11.0,0.0,,0.0,70.0,69.0,49.0,201.0,,,,,,
2009-01-01,XE,2907,IAH,LFT,1905,1905.0,0.0,18.0,1923.0,1953.0,5.0,2007,1958.0,-9.0,0.0,,0.0,62.0,53.0,30.0,201.0,,,,,,
2009-01-01,XE,2911,ABQ,IAH,705,659.0,-6.0,10.0,709.0,950.0,22.0,1012,1012.0,0.0,0.0,,0.0,127.0,133.0,101.0,744.0,,,,,,
2009-01-01,XE,2912,IAH,ABQ,1910,1911.0,1.0,38.0,1949.0,2039.0,15.0,2027,2054.0,27.0,0.0,,0.0,137.0,163.0,110.0,744.0,0.0,0.0,27.0,0.0,0.0,
2009-01-01,XE,2914,MCI,EWR,1748,1801.0,13.0,8.0,1809.0,2121.0,9.0,2145,2130.0,-15.0,0.0,,0.0,177.0,149.0,132.0,1092.0,,,,,,
2009-01-01,XE,2915,EWR,ROC,1310,1334.0,24.0,14.0,1348.0,1435.0,9.0,1422,1444.0,22.0,0.0,,0.0,72.0,70.0,47.0,246.0,4.0,0.0,0.0,0.0,18.0,
2009-01-01,XE,2915,ROC,CLE,1453,1515.0,22.0,8.0,1523.0,1611.0,5.0,1606,1616.0,10.0,0.0,,0.0,73.0,61.0,48.0,245.0,,,,,,
2009-01-01,XE,2916,IAH,OMA,905,904.0,-1.0,18.0,922.0,1108.0,3.0,1117,1111.0,-6.0,0.0,,0.0,132.0,127.0,106.0,781.0,,,,,,
2009-01-01,XE,2916,OMA,EWR,1145,1141.0,-4.0,9.0,1150.0,1504.0,9.0,1539,1513.0,-26.0,0.0,,0.0,174.0,152.0,134.0,1133.0,,,,,,
2009-01-01,XE,2917,MSP,IAH,1900,1853.0,-7.0,14.0,1907.0,2121.0,11.0,2202,2132.0,-30.0,0.0,,0.0,182.0,159.0,134.0,1034.0,,,,,,
2009-01-01,XE,2921,GRR,IAH,535,538.0,3.0,16.0,554.0,719.0,8.0,757,727.0,-30.0,0.0,,0.0,202.0,169.0,145.0,1042.0,,,,,,
2009-01-01,XE,2922,IAH,DAL,1300,1255.0,-5.0,13.0,1308.0,1350.0,2.0,1404,1352.0,-12.0,0.0,,0.0,64.0,57.0,42.0,217.0,,,,,,
2009-01-01,XE,2924,IAH,OMA,1140,1137.0,-3.0,26.0,1203.0,1350.0,3.0,1352,1353.0,1.0,0.0,,0.0,132.0,136.0,107.0,781.0,,,,,,
2009-01-01,XE,2925,EWR,SDF,1400,1401.0,1.0,16.0,1417.0,1610.0,5.0,1630,1615.0,-15.0,0.0,,0.0,150.0,134.0,113.0,642.0,,,,,,
2009-01-01,XE,2925,SDF,CLE,1700,1650.0,-10.0,8.0,1658.0,1750.0,6.0,1819,1756.0,-23.0,0.0,,0.0,79.0,66.0,52.0,304.0,,,,,,
2009-01-01,XE,2929,MEM,EWR,1410,1409.0,-1.0,9.0,1418.0,1724.0,8.0,1808,1732.0,-36.0,0.0,,0.0,178.0,143.0,126.0,946.0,,,,,,
2009-01-01,XE,2931,PBI,IAH,1115,1127.0,12.0,12.0,1139.0,1311.0,10.0,1255,1321.0,26.0,0.0,,0.0,160.0,174.0,152.0,956.0,0.0,0.0,14.0,0.0,12.0,
2009-01-01,XE,2932,MFE,IAH,1750,1742.0,-8.0,8.0,1750.0,1838.0,20.0,1910,1858.0,-12.0,0.0,,0.0,80.0,76.0,48.0,316.0,,,,,,
2009-01-01,XE,2934,EWR,BTV,1110,1107.0,-3.0,14.0,1121.0,1211.0,5.0,1220,1216.0,-4.0,0.0,,0.0,70.0,69.0,50.0,266.0,,,,,,
2009-01-01,XE,2936,EWR,CHS,2005,2024.0,19.0,23.0,2047.0,2225.0,4.0,2237,2229.0,-8.0,0.0,,0.0,152.0,125.0,98.0,628.0,,,,,,
2009-01-01,XE,2938,IAH,HSV,1850,1900.0,10.0,20.0,1920.0,2045.0,5.0,2038,2050.0,12.0,0.0,,0.0,108.0,110.0,85.0,595.0,,,,,,
2009-01-01,XE,2939,BTV,EWR,1250,1258.0,8.0,7.0,1305.0,1359.0,12.0,1407,1411.0,4.0,0.0,,0.0,77.0,73.0,54.0,266.0,,,,,,
2009-01-01,XE,2940,EWR,DTW,827,822.0,-5.0,11.0,833.0,1003.0,11.0,1049,1014.0,-35.0,0.0,,0.0,142.0,112.0,90.0,487.0,,,,,,
2009-01-01,XE,2942,BRO,IAH,1023,1017.0,-6.0,10.0,1027.0,1127.0,7.0,1145,1134.0,-11.0,0.0,,0.0,82.0,77.0,60.0,308.0,,,,,,
2009-01-01,XE,2944,IAH,MEM,1605,1609.0,4.0,14.0,1623.0,1740.0,7.0,1739,1747.0,8.0,0.0,,0.0,94.0,98.0,77.0,469.0,,,,,,
2009-01-01,XE,2944,MEM,EWR,1810,1809.0,-1.0,8.0,1817.0,2119.0,17.0,2202,2136.0,-26.0,0.0,,0.0,172.0,147.0,122.0,946.0,,,,,,
2009-01-01,XE,2945,BHM,EWR,1640,1637.0,-3.0,8.0,1645.0,1936.0,47.0,2027,2023.0,-4.0,0.0,,0.0,167.0,166.0,111.0,850.0,,,,,,
2009-01-01,XE,2945,IAH,BHM,1430,1425.0,-5.0,13.0,1438.0,1553.0,5.0,1612,1558.0,-14.0,0.0,,0.0,102.0,93.0,75.0,562.0,,,,,,
2009-01-01,XE,2948,IAH,MKE,1530,1540.0,10.0,15.0,1555.0,1800.0,6.0,1807,1806.0,-1.0,0.0,,0.0,157.0,146.0,125.0,984.0,,,,,,
2009-01-01,XE,2949,DTW,EWR,1115,1110.0,-5.0,12.0,1122.0,1235.0,11.0,1259,1246.0,-13.0,0.0,,0.0,104.0,96.0,73.0,487.0,,,,,,
2009-01-01,XE,2950,IAH,MSP,1350,1355.0,5.0,7.0,1402.0,1621.0,9.0,1639,1630.0,-9.0,0.0,,0.0,169.0,155.0,139.0,1034.0,,,,,,
2009-01-01,XE,2952,IND,IAH,830,827.0,-3.0,16.0,843.0,952.0,24.0,1017,1016.0,-1.0,0.0,,0.0,167.0,169.0,129.0,845.0,,,,,,
2009-01-01,XE,2953,EWR,CLT,1620,1629.0,9.0,13.0,1642.0,1806.0,6.0,1832,1812.0,-20.0,0.0,,0.0,132.0,103.0,84.0,529.0,,,,,,
2009-01-01,XE,2955,IAH,AMA,2110,2114.0,4.0,21.0,2135.0,2254.0,5.0,2253,2259.0,6.0,0.0,,0.0,103.0,105.0,79.0,519.0,,,,,,
2009-01-01,XE,2962,IAH,COS,1230,1225.0,-5.0,12.0,1237.0,1341.0,5.0,1353,1346.0,-7.0,0.0,,0.0,143.0,141.0,124.0,809.0,,,,,,
2009-01-01,XE,2963,IAH,ABQ,1130,1126.0,-4.0,12.0,1138.0,1232.0,7.0,1252,1239.0,-13.0,0.0,,0.0,142.0,133.0,114.0,744.0,,,,,,
2009-01-01,XE,2965,MSP,IAH,1712,1702.0,-10.0,21.0,1723.0,1948.0,8.0,2019,1956.0,-23.0,0.0,,0.0,187.0,174.0,145.0,1034.0,,,,,,
2009-01-01,XE,2967,EWR,MSN,1329,1325.0,-4.0,19.0,1344.0,1502.0,6.0,1504,1508.0,4.0,0.0,,0.0,155.0,163.0,138.0,799.0,,,,,,
2009-01-01,XE,2967,MSN,CLE,1550,1552.0,2.0,22.0,1614.0,1817.0,7.0,1813,1824.0,11.0,0.0,,0.0,83.0,92.0,63.0,402.0,,,,,,
2009-01-01,XE,2975,DAL,IAH,1430,1422.0,-8.0,15.0,1437.0,1519.0,5.0,1538,1524.0,-14.0,0.0,,0.0,68.0,62.0,42.0,217.0,,,,,,
2009-01-01,XE,2980,IAH,TYS,1315,1312.0,-3.0,8.0,1320.0,1735.0,2.0,1617,1737.0,,0.0,,1.0,122.0,,,772.0,,,,,,
2009-01-01,XE,2980,TYS,CLE,1645,1802.0,77.0,5.0,1807.0,1908.0,4.0,1810,1912.0,62.0,0.0,,0.0,85.0,70.0,61.0,403.0,0.0,0.0,0.0,0.0,62.0,
2009-01-01,XE,2981,BRO,IAH,1205,1201.0,-4.0,7.0,1208.0,1305.0,11.0,1322,1316.0,-6.0,0.0,,0.0,77.0,75.0,57.0,308.0,,,,,,
2009-01-01,XE,2984,IAH,DAL,1900,1858.0,-2.0,16.0,1914.0,1956.0,3.0,2007,1959.0,-8.0,0.0,,0.0,67.0,61.0,42.0,217.0,,,,,,
2009-01-01,XE,2985,EWR,DTW,2030,2047.0,17.0,16.0,2103.0,2231.0,4.0,2247,2235.0,-12.0,0.0,,0.0,137.0,108.0,88.0,487.0,,,,,,
2009-01-01,XE,2987,BTV,CLE,1710,1708.0,-2.0,8.0,1716.0,1834.0,7.0,1900,1841.0,-19.0,0.0,,0.0,110.0,93.0,78.0,489.0,,,,,,
2009-01-01,XE,2988,CAE,EWR,1850,1840.0,-10.0,7.0,1847.0,2013.0,12.0,2100,2025.0,-35.0,0.0,,0.0,130.0,105.0,86.0,602.0,,,,,,
2009-01-01,XE,2990,HSV,IAH,1750,1743.0,-7.0,9.0,1752.0,1932.0,11.0,1948,1943.0,-5.0,0.0,,0.0,118.0,120.0,100.0,595.0,,,,,,
2009-01-01,XE,2992,IAH,MEM,1420,1418.0,-2.0,9.0,1427.0,1535.0,5.0,1545,1540.0,-5.0,0.0,,0.0,85.0,82.0,68.0,469.0,,,,,,
2009-01-01,XE,2993,EWR,MSP,1135,1204.0,29.0,12.0,1216.0,1409.0,5.0,1342,1414.0,32.0,0.0,,0.0,187.0,190.0,173.0,1008.0,29.0,0.0,3.0,0.0,0.0,
2009-01-01,XE,2994,CLT,EWR,1545,1539.0,-6.0,14.0,1553.0,1709.0,20.0,1745,1729.0,-16.0,0.0,,0.0,120.0,110.0,76.0,529.0,,,,,,
2009-01-01,XE,2998,IAH,MEM,1215,1210.0,-5.0,14.0,1224.0,1333.0,10.0,1348,1343.0,-5.0,0.0,,0.0,93.0,93.0,69.0,469.0,,,,,,
2009-01-01,XE,3000,EWR,CMH,1055,1054.0,-1.0,20.0,1114.0,1234.0,4.0,1247,1238.0,-9.0,0.0,,0.0,112.0,104.0,80.0,462.0,,,,,,
2009-01-01,XE,3001,EWR,GSP,1450,1453.0,3.0,14.0,1507.0,1641.0,4.0,1653,1645.0,-8.0,0.0,,0.0,123.0,112.0,94.0,594.0,,,,,,
2009-01-01,XE,3002,IAH,RSW,845,841.0,-4.0,9.0,850.0,1144.0,3.0,1205,1147.0,-18.0,0.0,,0.0,140.0,126.0,114.0,861.0,,,,,,
2009-01-01,XE,3003,IAH,BNA,1000,956.0,-4.0,9.0,1005.0,1133.0,6.0,1152,1139.0,-13.0,0.0,,0.0,112.0,103.0,88.0,657.0,,,,,,
2009-01-01,XE,3004,IAH,MKE,1250,1248.0,-2.0,12.0,1300.0,1515.0,4.0,1523,1519.0,-4.0,0.0,,0.0,153.0,151.0,135.0,984.0,,,,,,
2009-01-01,XE,3004,MKE,CLE,1600,1601.0,1.0,14.0,1615.0,1806.0,6.0,1820,1812.0,-8.0,0.0,,0.0,80.0,71.0,51.0,328.0,,,,,,
2009-01-01,XE,3005,RSW,IAH,1235,1222.0,-13.0,8.0,1230.0,1352.0,21.0,1432,1413.0,-19.0,0.0,,0.0,177.0,171.0,142.0,861.0,,,,,,
2009-01-01,XE,3006,IAH,MSP,1540,1537.0,-3.0,13.0,1550.0,1811.0,8.0,1828,1819.0,-9.0,0.0,,0.0,168.0,162.0,141.0,1034.0,,,,,,
2009-01-01,XE,3009,EWR,MKE,1430,1429.0,-1.0,14.0,1443.0,1547.0,22.0,1600,1609.0,9.0,0.0,,0.0,150.0,160.0,124.0,725.0,,,,,,
2009-01-01,XE,3016,ATL,EWR,1025,1025.0,0.0,21.0,1046.0,1222.0,10.0,1252,1232.0,-20.0,0.0,,0.0,147.0,127.0,96.0,745.0,,,,,,
2009-01-01,XE,3018,DTW,EWR,900,854.0,-6.0,15.0,909.0,1015.0,7.0,1042,1022.0,-20.0,0.0,,0.0,102.0,88.0,66.0,487.0,,,,,,
2009-01-01,XE,3022,IAH,GPT,1850,1853.0,3.0,20.0,1913.0,2005.0,7.0,2013,2012.0,-1.0,0.0,,0.0,83.0,79.0,52.0,376.0,,,,,,
2009-01-01,XE,3024,ATL,IAH,1200,1232.0,32.0,14.0,1246.0,1335.0,7.0,1325,1342.0,17.0,0.0,,0.0,145.0,130.0,109.0,689.0,0.0,0.0,17.0,0.0,0.0,
2009-01-01,XE,3025,BNA,IAH,1445,1442.0,-3.0,10.0,1452.0,1641.0,13.0,1703,1654.0,-9.0,0.0,,0.0,138.0,132.0,109.0,657.0,,,,,,
2009-01-01,XE,3026,IAH,MCI,1542,1539.0,-3.0,17.0,1556.0,1733.0,7.0,1737,1740.0,3.0,0.0,,0.0,115.0,121.0,97.0,643.0,,,,,,
2009-01-01,XE,3028,IAH,LFT,1305,1311.0,6.0,10.0,1321.0,1353.0,5.0,1402,1358.0,-4.0,0.0,,0.0,57.0,47.0,32.0,201.0,,,,,,
2009-01-01,XE,3029,MCI,IAH,1815,1809.0,-6.0,15.0,1824.0,2003.0,11.0,2023,2014.0,-9.0,0.0,,0.0,128.0,125.0,99.0,643.0,,,,,,
2009-01-01,XE,3030,IAH,OKC,1245,1253.0,8.0,12.0,1305.0,1405.0,3.0,1405,1408.0,3.0,0.0,,0.0,80.0,75.0,60.0,395.0,,,,,,
2009-01-01,XE,3034,COS,IAH,1105,1100.0,-5.0,13.0,1113.0,1400.0,12.0,1419,1412.0,-7.0,0.0,,0.0,134.0,132.0,107.0,809.0,,,,,,
2009-01-01,XE,3037,MHT,EWR,1645,1638.0,-7.0,13.0,1651.0,1753.0,33.0,1833,1826.0,-7.0,0.0,,0.0,108.0,108.0,62.0,209.0,,,,,,
2009-01-01,XE,3038,IAH,BNA,1940,2032.0,52.0,9.0,2041.0,2210.0,6.0,2142,2216.0,34.0,0.0,,0.0,122.0,104.0,89.0,657.0,34.0,0.0,0.0,0.0,0.0,
2009-01-01,XE,3039,EWR,CAE,1605,1601.0,-4.0,26.0,1627.0,1801.0,11.0,1823,1812.0,-11.0,0.0,,0.0,138.0,131.0,94.0,602.0,,,,,,
2009-01-01,XE,3040,BUF,CLE,1030,1035.0,5.0,29.0,1104.0,1141.0,4.0,1145,1145.0,0.0,0.0,,0.0,75.0,70.0,37.0,192.0,,,,,,
2009-01-01,XE,3041,IAH,ABQ,2115,2114.0,-1.0,14.0,2128.0,2215.0,6.0,2234,2221.0,-13.0,0.0,,0.0,139.0,127.0,107.0,744.0,,,,,,
2009-01-01,XE,3042,CAE,IAH,1415,1412.0,-3.0,9.0,1421.0,1540.0,5.0,1602,1545.0,-17.0,0.0,,0.0,167.0,153.0,139.0,878.0,,,,,,
2009-01-01,XE,3043,MCI,IAH,1235,1229.0,-6.0,10.0,1239.0,1423.0,14.0,1444,1437.0,-7.0,0.0,,0.0,129.0,128.0,104.0,643.0,,,,,,
2009-01-01,XE,3044,OMA,IAH,1525,1522.0,-3.0,12.0,1534.0,1733.0,15.0,1750,1748.0,-2.0,0.0,,0.0,145.0,146.0,119.0,781.0,,,,,,
2009-01-01,XE,3045,CRW,IAH,1715,1713.0,-2.0,15.0,1728.0,1908.0,8.0,1915,1916.0,1.0,0.0,,0.0,180.0,183.0,160.0,975.0,,,,,,
2009-01-01,XE,3046,IAH,MCI,1005,1002.0,-3.0,10.0,1012.0,1146.0,5.0,1203,1151.0,-12.0,0.0,,0.0,118.0,109.0,94.0,643.0,,,,,,
2009-01-01,XE,3048,IAH,CLT,1410,1406.0,-4.0,8.0,1414.0,1714.0,6.0,1733,1720.0,-13.0,0.0,,0.0,143.0,134.0,120.0,913.0,,,,,,
2009-01-01,XE,3052,EWR,BDL,1145,1140.0,-5.0,10.0,1150.0,1214.0,6.0,1252,1220.0,-32.0,0.0,,0.0,67.0,40.0,24.0,115.0,,,,,,
2009-01-01,XE,3053,DTW,EWR,1512,1522.0,10.0,14.0,1536.0,1648.0,7.0,1714,1655.0,-19.0,0.0,,0.0,122.0,93.0,72.0,487.0,,,,,,
2009-01-01,XE,3054,EWR,DTW,1245,1254.0,9.0,11.0,1305.0,1440.0,7.0,1445,1447.0,2.0,0.0,,0.0,120.0,113.0,95.0,487.0,,,,,,
2009-01-01,XE,3055,SAV,IAH,1725,1722.0,-3.0,11.0,1733.0,1901.0,6.0,1907,1907.0,0.0,0.0,,0.0,162.0,165.0,148.0,851.0,,,,,,
2009-01-01,XE,3062,IAH,TUL,1918,1915.0,-3.0,48.0,2003.0,2108.0,5.0,2057,2113.0,16.0,0.0,,0.0,99.0,118.0,65.0,429.0,0.0,0.0,16.0,0.0,0.0,
2009-01-01,XE,3064,CHS,EWR,1250,1239.0,-11.0,7.0,1246.0,1413.0,32.0,1454,1445.0,-9.0,0.0,,0.0,124.0,126.0,87.0,628.0,,,,,,
2009-01-01,XE,3065,EWR,CHS,940,938.0,-2.0,11.0,949.0,1122.0,6.0,1220,1128.0,-52.0,0.0,,0.0,160.0,110.0,93.0,628.0,,,,,,
